Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
(USA) Frontend Coach,2025-03-05,https://jobright.ai/jobs/info/678f1fdc113613112f0edbd8?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Raleigh, NC
Little Rock, AR
Richmond, VA
Coal Run, PA
Demopolis, AL",Walmart,10000+,"E-Commerce,Grocery",$65K-$80K /yr,"1. 2 years' of college; OR 1 year's retail experience and 1 year's supervisory experience; OR 2 years' general work experience and 1 year's supervisory experience.
2. For facilities that sell firearms, I acknowledge that the position for which I am applying will require successful completion of a firearms-specific Criminal Background Check (CBC) and Firearms Authorized Training.
3. For facilities that sell only ammunition and have state specific requirements, I acknowledge that the position for which I am applying may require a current state issued Certificate of Eligibility.
4. Associates will be required to attend and successfully complete all job-required trainings and assessments (for example, Academy trainings, Open Door trainings, etc.).",not sure,
QA Analyst- Junior,2025-03-05,https://jobright.ai/jobs/info/67c8facd62db9802bfc272e9?utm_source=1100&utm_campaign=Software Engineering,On Site,"Raleigh, NC",Infinite Computing Systems,51-100,"Information Services,Information Technology",$25-$26 /hr,"1. 1 year experience testing web applications for SharePoint
2. 1 year experience with Microsoft Office or Google Docs
3. 1 year experience with Windows, Linux, or Mac operating systems
4. Strong analytical skills
5. Attention to detail
...",not sure,
"Software Engineer, C++ - Top Secret Clearance",2025-03-05,https://jobright.ai/jobs/info/67abc462eb48868591a84ca3?utm_source=1100&utm_campaign=Software Engineering,On Site,"Hawthorne, CA",SpaceX,10000+,"Advanced Materials,Aerospace",$15K-$145K /yr,"1. Bachelor's degree in computer science, math, or engineering
2. 1+ years of experience in software development, programming in modern C++
3. Active Top Secret, Top Secret SCI, or DOE Level Q clearance",no,
Software Development Engineer Graduate (Network Monitoring & Alerts) - 2025 Start (PhD),2025-03-05,https://jobright.ai/jobs/info/67bdc6b7ab7d9d3578c94fac?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",ByteDance,10000+,"Content,Data Mining",$119K-$250K /yr,"1. Current or recent PhD graduate with a background in Computer Science, Electronic Engineering, Computer Engineering, Network Engineering or related technical discipline
2. Proficiency in at least one programming language such as Java, C++, or Python, and capability to read and understand others.
3. Have Strong knowledge of network monitoring and alarm systems，In-depth understanding of networking protocols and the TCP/IP stack is a pulse.
4. Excellent verbal and written communication skills.",not sure,yes
"Junior Backend Software Engineer, Global CRM Platform",2025-03-05,https://jobright.ai/jobs/info/67c87d6bded87694c00f21eb?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",TikTok,10000+,"Content Creators,Content Discovery",$112K-$177K /yr,"1. Bachelor's degree or above in computer science or related fields.
2. 1+ years of experience building scalable systems.",not sure,
Software Engineer Graduate (Cross Platform) - 2025 Start (BS/MS),2025-03-05,https://jobright.ai/jobs/info/67c87bbdded87694c00f1e12?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",ByteDance,10000+,"Content,Data Mining",$116K-$177K /yr,"1. Current or recent graduate with a background in Software Development, Computer Science, Computer Engineering, or a related technical discipline.
2. Proficiency in coding & scripting languages such as C/C++, Java, JavaScript, Kotlin, Objective-C, or Swift.
3. Technical knowledge of mobile application (Android/iOS) development.
4. Good team communication and collaboration skills.",not sure,yes
Software Engineer - MySQL,2025-03-05,https://jobright.ai/jobs/info/67c86880a22e59d00f91ab7d?utm_source=1100&utm_campaign=Software Engineering,On Site,"Seattle, WA",ByteDance,10000+,"Content,Data Mining",$138K-$238K /yr,"1. BS or a higher degree in Computer Science, Computer Engineering, or other related fields
2. 1+ year of backend engineering experience in at least one C/C++/Go/Python, with a strong foundation in algorithms and data structures. High standards for engineering quality and a focus on performance are essential.
3. Familiarity with the architecture of relational DBMS and its design principles.
4. Working experience in at least one database engine development such as MySQL, PostgreSQL, PolarDB, Spanner etc.",not sure,
Content Services Specialist I,2025-03-05,https://jobright.ai/jobs/info/67abdce002474609d6ec7d24?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Denver, CO",Vertafore,1001-5000,"Business Development,Information Technology",$20-$24 /hr,"1. Bachelor’s degree or equivalent work experience.
2. 1-2 years applicable work experience.
3. Must have the ability to manage multiple tasks with strong problem-solving skills.
4. Ability to use prewritten routines or tools to efficiently code content.
5. Requires a working knowledge of Microsoft Office products including Excel and basic HTML.
...",no,
Firmware Engineer - Entry Level (45506),2025-03-05,https://jobright.ai/jobs/info/66275d186bea5761a68eebf4?utm_source=1100&utm_campaign=Software Engineering,On Site,"Oxnard, CA","Haas Automation, Inc.",1001-5000,Machinery Manufacturing,$29-$36 /hr,"1. Bachelor’s degree in Electrical Engineering, Computer Engineering, Computer Science, or a related field (or equivalent experience).
2. Familiarity with programming in C for embedded systems.
3. Basic understanding of microcontrollers, device drivers, and hardware fundamentals.
4. Strong problem-solving skills and a willingness to learn.
5. Effective communication skills and the ability to work in a team environment.
...",not sure,yes
Junior Software Engineer,2025-03-05,https://jobright.ai/jobs/info/6778a9fdd5547298eac6c096?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Denver, CO",Medpace,5001-10000,"Biotechnology,Pharmaceutical",$70K-$145K /yr,"1. Bachelor's Degree in Computer Science.
2. Software development experience using C#, Angular or similar JavaScript framework, HTML5, and CSS3.
3. Excellent analytical, written, and oral communication skills.
4. Excellent computer skills.",not sure,
Computer Engineer (Engineer 2) - 22308,2025-03-05,https://jobright.ai/jobs/info/67ab8bf522cacaea9306a5b8?utm_source=1100&utm_campaign=Software Engineering,On Site,"Dayton, OH","Mission Technologies, a division of HII",5001-10000,,$65K-$75K /yr,"1. 2 years relevant experience with Bachelors in related field; or 0 years experience with Masters in related field.
2. BS degree in Computer Engineering, Electrical Engineering, or a related field
3. Experience with Signal Processing
4. Experience with assembling and disassembling hardware systems, equipment, and associated components
5. Knowledge of the basic principles of electrical engineering, computer engineering, or embedded systems
...",no,yes
Software Developer - Tampa,2025-03-05,https://jobright.ai/jobs/info/67c86880a22e59d00f91a7db?utm_source=1100&utm_campaign=Software Engineering,On Site,"Tampa, FL",The Reynolds and Reynolds Company,1001-5000,"Automotive,Retail",$59K-$61K /yr,"1. High attention to detail on projects completed
2. Self-starter with initiative who takes personal responsibility and pride in their work
3. Ability to be productive as an individual and working on a team",not sure,
MTS Verification Engineering,2025-03-05,https://jobright.ai/jobs/info/6723ed9f2d709404fe6ccfd6?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Atlanta, GA
Johns Creek, GA",Rambus,251-500,"Architecture,Lighting",$80K-$149K /yr,"1. BS or MS in Electrical Engineering or Computer Engineering
2. Coursework: Digital Integrated Circuits, Advanced VLSI Systems, Advanced Computer Architecture, Embedded Systems, Design and Analysis of Algorithms, Fundamentals of Machine Learning, Object Oriented Programming
3. High aptitude with Verilog and SystemVerilog
4. Advanced verification methodologies such as UVM
5. Python/perl scripting
...",not sure,
Software Engineer - Adobe [9708D],2025-03-05,https://jobright.ai/jobs/info/67c78be4b9c3f596e3bf55fd?utm_source=1100&utm_campaign=Software Engineering,On Site,"Plano, TX",Costco Wholesale,10000+,"E-Commerce,Retail",$105000-$225000 /yr,"1. 1+ years Experience with Adobe Experience Platform and Adobe Journey Optimizer.
2. 1+ years experience in data management and development.
3. Understanding of key customer personas and their omni channel touch points across the organization, with key personas prioritized based on value for resource allocation.
4. Proficient working knowledge of code versioning tools, such as Git, SVN, etc.
5. Familiarity with continuous integration.
...",no,
"Backend Engineer, New Grad",2025-03-05,https://jobright.ai/jobs/info/67c7b506bd81189aa6af1957?utm_source=1100&utm_campaign=Software Engineering,On Site,"Palo Alto, CA",AppLovin,501-1000,"Advertising,Developer Tools",$119K-$179K /yr,"1. Have 0-2+ years of experience and a minimum of a BS and/or MS in Computer Science
2. Have excellent knowledge of computer science fundamentals including data structures, algorithms, and coding
3. Experience independently creating and maintaining projects",not sure,yes
Senior Associate Application Engineer (ServiceNow),2025-03-05,https://jobright.ai/jobs/info/67c127637b2c41627cf2720a?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
New Albany, OH
Riverwoods, IL
Houston, TX",Discover Financial Services,10000+,"Banking,Credit",$74K-$124K /yr,"1. Bachelors – Computer Science, Engineering, Informatics, Information Security, Information Technology or related
2. 1+ Years -- Information Technology, (Software) Engineering, or related
3. Internal applicants only: technical proficiency rating of advance beginner on the Dreyfus engineering scale",no,
BizOps Engineer I-R-240241,2025-03-05,https://jobright.ai/jobs/info/67ac0df10d37407e47518181?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Missouri, United States",Mastercard,10000+,"Finance,Financial Services",$57K-$95K /yr,"1. Must have knowledge of supporting java-based applications running on PCF, AWS, or any similar cloud platform.
2. Responsible for monitoring and vulnerability management (viz. Patching, CERT renewals, Security etc.) for all our application servers.
3. Responsible for change/release management, creating deployment strategy for new services and performing code deployments as per release cadence.
4. Responsible for incident & problem management, tracking RCA for critical issues and driving them to closure.
5. Should have deployment expertise using CI/CD pipelines and configuration management expertise using Chef etc.
...",not sure,
Software Development Engineer - Front-end,2025-03-05,https://jobright.ai/jobs/info/67ac57de7a4cbee0ca9255ec?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
San Jose, CA
Lehi, UT",Adobe,10000+,"Artificial Intelligence (AI),Consulting",$93K-$171K /yr,"1. Bachelor’s degree or equivalent experience in Computer Science, Engineering, or a related field.
2. 1-3 years of experience developing user interfaces in JavaScript, TypeScript or React.
3. Strong problem-solving skills and troubleshooting skills
4. Excellent communication skills, with the ability to articulate complex ideas effectively.
5. Ability to work independently as well as part of a team to compete and achieve shared goals.",not sure,
